DATE,SEASONTYPE,HOME,CITY,NICKNAME,TEAM_ID,W,L,W_HOME,L_HOME,W_ROAD,L_ROAD,TEAM_TURNOVERS,TEAM_REBOUNDS,GP,GS,ACTUAL_MINUTES,ACTUAL_SECONDS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,OFF_REB,DEF_REB,TOT_REB,AST,PF,STL,TOTAL_TURNOVERS,BLK,PTS,AVG_REB,AVG_PTS,DQ
2018-02-12,2,False,Phoenix,Suns,1610612756,18,40,9,21,9,19,36,520,58,290,13945,0,2216,5031,0.44,531,1605,0.331,1069,1417,0.754,625,1922,3067,1214,1289,388,910,253,6032,52.9,104.0,14
2018-02-12,2,True,Chicago,Bulls,1610612741,20,36,13,15,7,21,41,407,56,280,13615,0,2173,4963,0.438,623,1738,0.358,823,1069,0.77,521,1985,2913,1325,1068,398,772,203,5792,52.0,103.4,4
2018-02-12,2,False,Orlando,Magic,1610612753,18,38,11,15,7,23,30,447,56,280,13465,0,2217,4814,0.461,578,1632,0.354,902,1185,0.761,504,1813,2764,1307,1105,414,816,276,5914,49.4,105.6,2
2018-02-13,2,True,Denver,Nuggets,1610612743,31,26,23,7,8,19,32,452,57,285,13755,0,2282,4914,0.464,622,1725,0.361,936,1230,0.761,641,1900,2993,1376,1017,441,863,262,6122,52.5,107.4,6
2018-02-13,2,False,San Antonio,Spurs,1610612759,35,24,22,6,13,18,26,429,59,295,14160,0,2280,4977,0.458,518,1451,0.357,915,1180,0.775,598,2019,3046,1343,1004,432,806,327,5993,51.6,101.6,2
2018-02-13,2,True,Dallas,Mavericks,1610612742,18,40,11,19,7,21,30,418,58,290,13970,0,2198,4923,0.446,677,1877,0.361,847,1104,0.767,455,1900,2773,1305,1124,410,714,220,5920,47.8,102.1,5
2018-02-13,2,False,Sacramento,Kings,1610612758,18,38,8,17,10,21,34,450,56,280,13465,0,2166,4776,0.454,499,1301,0.384,704,972,0.724,523,1725,2698,1183,1114,464,798,223,5535,48.2,98.8,1
2018-02-13,2,True,Oklahoma City,Thunder,1610612760,32,26,20,10,12,16,38,565,58,290,14020,0,2308,5094,0.453,596,1710,0.349,956,1352,0.707,733,1874,3172,1221,1175,535,815,287,6168,54.7,106.3,4
2018-02-13,2,False,Cleveland,Cavaliers,1610612739,34,22,20,7,14,15,24,411,56,280,13490,0,2227,4692,0.475,681,1841,0.37,1035,1311,0.789,458,1879,2748,1323,1044,394,794,213,6170,49.1,110.2,1
2018-02-13,2,True,Minnesota,Timberwolves,1610612750,35,25,23,7,12,18,44,476,60,300,14500,0,2467,5141,0.48,476,1331,0.358,1165,1457,0.8,623,1875,2974,1372,1067,525,753,254,6575,49.6,109.6,8
2018-02-13,2,False,Houston,Rockets,1610612745,43,13,22,6,21,7,31,443,56,280,13490,0,2196,4737,0.464,879,2392,0.367,1133,1443,0.785,507,1928,2878,1228,1111,483,778,263,6404,51.4,114.4,6
2018-02-13,2,True,Milwaukee,Bucks,1610612749,32,24,19,9,13,15,38,410,56,280,13490,0,2169,4544,0.477,479,1371,0.349,1022,1323,0.772,441,1757,2608,1257,1217,472,763,297,5839,46.6,104.3,5
2018-02-13,2,False,Atlanta,Hawks,1610612737,18,40,13,17,5,23,28,462,58,290,13945,0,2215,4921,0.45,642,1739,0.369,946,1190,0.795,549,1820,2831,1384,1149,458,888,250,6018,48.8,103.8,6
2018-02-13,2,True,Toronto,Raptors,1610612761,40,16,24,4,16,12,34,432,56,280,13490,0,2306,4912,0.469,645,1810,0.356,997,1246,0.8,550,1885,2867,1299,1234,461,747,332,6254,51.2,111.7,3
2018-02-13,2,False,Miami,Heat,1610612748,30,27,14,12,16,15,46,437,57,285,13730,0,2143,4740,0.452,628,1754,0.358,814,1076,0.757,508,1934,2879,1244,1134,397,853,295,5728,50.5,100.5,7
2018-02-14,2,True,Detroit,Pistons,1610612765,28,29,19,12,9,17,38,460,57,285,13705,0,2218,4928,0.45,612,1634,0.375,845,1125,0.751,566,1881,2907,1301,1055,433,776,214,5893,51.0,103.4,5
2018-02-14,2,False,Atlanta,Hawks,1610612737,18,41,13,17,5,24,28,469,59,295,14185,0,2253,5010,0.45,648,1772,0.366,962,1209,0.796,557,1855,2881,1409,1170,467,899,254,6116,48.8,103.7,6
2018-02-14,2,True,Orlando,Magic,1610612753,18,39,11,16,7,23,30,457,57,285,13705,0,2253,4900,0.46,593,1669,0.355,917,1202,0.763,513,1852,2822,1328,1122,421,836,276,6016,49.5,105.5,2
2018-02-14,2,False,Charlotte,Hornets,1610612766,24,33,15,15,9,18,23,541,57,285,13755,0,2184,4944,0.442,549,1517,0.362,1126,1529,0.736,584,2018,3143,1192,1012,398,727,260,6043,55.1,106.0,4
2018-02-14,2,True,Brooklyn,Nets,1610612751,19,40,11,21,8,19,54,468,59,295,14285,0,2233,5122,0.436,709,2049,0.346,1042,1353,0.77,597,2071,3136,1334,1222,360,910,244,6217,53.2,105.4,7
2018-02-14,2,False,Indiana,Pacers,1610612754,33,25,20,11,13,14,28,434,58,290,13970,0,2387,4968,0.48,534,1430,0.373,885,1146,0.772,528,1901,2863,1300,1090,479,766,247,6193,49.4,106.8,2
2018-02-14,2,True,New York,Knicks,1610612752,23,36,16,12,7,24,31,495,59,295,14285,0,2356,5090,0.463,463,1304,0.355,941,1187,0.793,614,1995,3104,1344,1205,398,902,313,6116,52.6,103.7,5
2018-02-14,2,False,Washington,Wizards,1610612764,33,24,17,10,16,14,32,483,57,285,13780,0,2287,4896,0.467,559,1516,0.369,990,1290,0.767,565,1881,2929,1387,1222,463,816,256,6123,51.4,107.4,9
2018-02-14,2,True,Philadelphia,76ers,1610612755,30,25,18,10,12,15,40,448,55,275,13300,0,2188,4699,0.466,573,1584,0.362,963,1262,0.763,607,1977,3032,1407,1250,456,960,274,5912,55.1,107.5,7
2018-02-14,2,False,Miami,Heat,1610612748,30,28,14,12,16,16,47,449,58,290,13970,0,2178,4817,0.452,639,1781,0.359,835,1105,0.756,511,1960,2920,1267,1155,406,864,300,5830,50.3,100.5,7
2018-02-14,2,True,Chicago,Bulls,1610612741,20,37,13,16,7,21,41,416,57,285,13855,0,2212,5054,0.438,627,1762,0.356,839,1089,0.77,525,2023,2964,1342,1084,403,778,209,5890,52.0,103.3,4
2018-02-14,2,False,Toronto,Raptors,1610612761,41,16,24,4,17,12,35,434,57,285,13730,0,2354,5004,0.47,659,1848,0.357,1009,1261,0.8,555,1930,2919,1337,1256,466,755,340,6376,51.2,111.9,3
2018-02-14,2,True,Houston,Rockets,1610612745,44,13,23,6,21,7,32,447,57,285,13730,0,2229,4820,0.462,893,2441,0.366,1153,1465,0.787,514,1969,2930,1247,1125,493,792,268,6504,51.4,114.1,6
2018-02-14,2,False,Sacramento,Kings,1610612758,18,39,8,17,10,22,34,454,57,285,13705,0,2204,4863,0.453,509,1333,0.382,709,980,0.723,532,1764,2750,1209,1134,472,815,228,5626,48.2,98.7,1
2018-02-14,2,True,Memphis,Grizzlies,1610612763,18,38,13,17,5,21,33,457,56,280,13465,0,2032,4567,0.445,520,1494,0.348,970,1215,0.798,520,1752,2729,1181,1318,410,825,286,5554,48.7,99.2,11
2018-02-14,2,False,Oklahoma City,Thunder,1610612760,33,26,20,10,13,16,38,575,59,295,14260,0,2348,5175,0.454,613,1747,0.351,980,1387,0.707,741,1904,3220,1247,1194,542,824,293,6289,54.6,106.6,4
2018-02-14,2,True,New Orleans,Pelicans,1610612740,31,26,15,12,16,14,27,460,57,285,13905,0,2386,4943,0.483,610,1669,0.365,963,1267,0.76,486,1992,2938,1505,1101,446,877,307,6345,51.5,111.3,4
2018-02-14,2,False,Los Angeles,Lakers,1610612747,23,33,14,14,9,19,25,508,56,280,13615,0,2291,4996,0.459,519,1549,0.335,902,1296,0.696,623,1964,3095,1320,1211,454,898,269,6003,55.3,107.2,9
2018-02-14,2,True,Utah,Jazz,1610612762,30,28,18,9,12,19,31,409,58,290,13970,0,2206,4816,0.458,637,1693,0.376,953,1195,0.797,505,1937,2851,1243,1142,515,827,278,6002,49.2,103.5,2
2018-02-14,2,False,Phoenix,Suns,1610612756,18,41,9,21,9,20,36,528,59,295,14185,0,2250,5110,0.44,543,1634,0.332,1086,1441,0.754,630,1958,3116,1233,1314,393,922,259,6129,52.8,103.9,14
2018-02-14,2,True,Portland,Trail Blazers,1610612757,32,26,17,11,15,15,36,465,58,290,13995,0,2270,5003,0.454,591,1559,0.379,959,1195,0.803,568,2036,3069,1108,1139,398,813,295,6090,52.9,105.0,6
2018-02-14,2,False,Golden State,Warriors,1610612744,44,14,22,7,22,7,24,389,58,290,13970,0,2527,4951,0.51,679,1729,0.393,986,1216,0.811,500,2069,2958,1767,1148,468,923,460,6719,51.0,115.8,2
2018-02-14,2,True,Boston,Celtics,1610612738,40,19,21,11,19,8,43,483,59,295,14235,0,2237,5015,0.446,686,1854,0.37,925,1206,0.767,538,2075,3096,1300,1203,421,819,279,6085,52.5,103.1,7
2018-02-14,2,False,LA,Clippers,1610612746,30,26,16,12,14,14,32,465,56,280,13465,0,2211,4758,0.465,563,1596,0.353,1061,1402,0.757,557,1894,2916,1236,1137,437,827,271,6046,52.1,108.0,6
2018-02-15,2,True,Minnesota,Timberwolves,1610612750,36,25,24,7,12,18,44,483,61,305,14740,0,2509,5231,0.48,482,1355,0.356,1194,1488,0.802,634,1910,3027,1395,1089,530,763,264,6694,49.6,109.7,9
2018-02-15,2,False,Los Angeles,Lakers,1610612747,23,34,14,14,9,20,25,518,57,285,13855,0,2334,5090,0.459,526,1580,0.333,920,1322,0.696,634,1999,3151,1339,1237,460,911,273,6114,55.3,107.3,10
2018-02-15,2,True,Milwaukee,Bucks,1610612749,32,25,19,10,13,15,38,418,57,285,13730,0,2218,4636,0.478,488,1397,0.349,1038,1345,0.772,452,1786,2656,1284,1237,481,779,302,5962,46.6,104.6,5
2018-02-15,2,False,Denver,Nuggets,1610612743,32,26,23,7,9,19,32,461,58,290,13995,0,2329,4999,0.466,646,1765,0.366,952,1250,0.762,649,1926,3036,1413,1040,450,881,268,6256,52.3,107.9,6
2018-02-22,2,True,Charlotte,Hornets,1610612766,25,33,16,15,9,18,24,549,58,290,13995,0,2226,5031,0.442,560,1538,0.364,1142,1549,0.737,597,2059,3205,1221,1027,401,742,266,6154,55.3,106.1,4
2018-02-22,2,False,Brooklyn,Nets,1610612751,19,41,11,21,8,20,55,475,60,300,14525,0,2269,5215,0.435,723,2092,0.346,1052,1367,0.77,608,2101,3184,1361,1245,366,920,252,6313,53.1,105.2,7
2018-02-22,2,True,Orlando,Magic,1610612753,18,40,11,17,7,23,31,464,58,290,13945,0,2296,4983,0.461,604,1693,0.357,933,1225,0.762,518,1886,2868,1356,1137,428,850,281,6129,49.4,105.7,2
2018-02-22,2,False,New York,Knicks,1610612752,24,36,16,12,8,24,32,504,60,300,14525,0,2404,5189,0.463,470,1329,0.354,958,1208,0.793,630,2026,3160,1372,1220,405,911,325,6236,52.7,103.9,5
2018-02-22,2,True,Chicago,Bulls,1610612741,20,38,13,17,7,21,42,430,58,290,14095,0,2256,5151,0.438,645,1796,0.359,848,1104,0.768,536,2060,3026,1369,1110,408,792,213,6005,52.2,103.5,5
2018-02-22,2,False,Philadelphia,76ers,1610612755,31,25,18,10,13,15,42,458,56,280,13540,0,2230,4781,0.466,584,1613,0.362,984,1297,0.759,615,2010,3083,1432,1267,463,971,279,6028,55.1,107.6,7
2018-02-22,2,True,Sacramento,Kings,1610612758,18,40,8,18,10,22,34,459,58,290,13945,0,2246,4954,0.453,521,1360,0.383,720,995,0.724,542,1798,2799,1232,1154,478,824,232,5733,48.3,98.8,1
2018-02-22,2,False,Oklahoma City,Thunder,1610612760,34,26,20,10,14,16,38,582,60,300,14500,0,2386,5261,0.454,627,1782,0.352,1000,1411,0.709,751,1943,3276,1273,1210,548,835,300,6399,54.6,106.7,4
2018-02-22,2,True,Golden State,Warriors,1610612744,45,14,23,7,22,7,24,396,59,295,14210,0,2574,5027,0.512,693,1754,0.395,1012,1250,0.81,503,2098,2997,1798,1172,476,938,468,6853,50.8,116.2,2
2018-02-22,2,False,LA,Clippers,1610612746,30,27,16,12,14,15,33,477,57,285,13705,0,2255,4846,0.465,574,1628,0.353,1089,1436,0.758,565,1922,2964,1268,1156,446,842,273,6173,52.0,108.3,6
2018-02-22,2,True,Cleveland,Cavaliers,1610612739,34,23,20,8,14,15,24,421,57,285,13730,0,2269,4776,0.475,689,1876,0.367,1046,1330,0.786,464,1909,2794,1343,1059,399,807,215,6273,49.0,110.1,1
2018-02-22,2,False,Washington,Wizards,1610612764,34,24,17,10,17,14,33,492,58,290,14020,0,2331,4988,0.467,571,1546,0.369,1000,1300,0.769,574,1915,2981,1416,1245,472,827,259,6233,51.4,107.5,9
2018-02-23,2,True,Detroit,Pistons,1610612765,28,30,19,13,9,17,38,469,58,290,13945,0,2255,5013,0.45,622,1667,0.373,859,1146,0.75,578,1914,2961,1317,1073,437,789,218,5991,51.1,103.3,5
2018-02-23,2,False,Boston,Celtics,1610612738,41,19,21,11,20,8,43,493,60,300,14475,0,2278,5100,0.447,703,1893,0.371,936,1224,0.765,548,2107,3148,1330,1225,429,830,284,6195,52.5,103.3,7
2018-02-23,2,True,Indiana,Pacers,1610612754,34,25,21,11,13,14,28,439,59,295,14210,0,2435,5069,0.48,543,1458,0.372,896,1159,0.773,543,1943,2925,1330,1110,496,783,250,6309,49.6,106.9,2
2018-02-23,2,False,Atlanta,Hawks,1610612737,18,42,13,17,5,25,28,474,60,300,14425,0,2290,5092,0.45,655,1803,0.363,974,1228,0.793,563,1889,2926,1423,1190,476,921,261,6209,48.8,103.5,6
2018-02-23,2,True,Washington,Wizards,1610612764,34,25,17,11,17,14,33,500,59,295,14260,0,2371,5069,0.468,580,1571,0.369,1016,1317,0.771,580,1945,3025,1441,1266,475,841,259,6338,51.3,107.4,9
2018-02-23,2,False,Charlotte,Hornets,1610612766,26,33,16,15,10,18,25,555,59,295,14235,0,2270,5121,0.443,577,1577,0.366,1159,1569,0.739,610,2087,3252,1247,1045,408,751,271,6276,55.1,106.4,4
2018-02-23,2,True,Toronto,Raptors,1610612761,41,17,24,5,17,12,35,438,58,290,13995,0,2397,5094,0.471,668,1882,0.355,1033,1287,0.803,560,1962,2960,1360,1277,473,767,348,6495,51.0,112.0,4
2018-02-23,2,False,Milwaukee,Bucks,1610612749,33,25,19,10,14,15,41,426,58,290,13995,0,2261,4726,0.478,501,1423,0.352,1061,1372,0.773,465,1824,2715,1305,1261,487,800,305,6084,46.8,104.9,5
2018-02-23,2,True,Denver,Nuggets,1610612743,33,26,24,7,9,19,32,466,59,295,14235,0,2377,5096,0.466,658,1797,0.366,966,1269,0.761,667,1960,3093,1446,1067,455,892,271,6378,52.4,108.1,7
2018-02-23,2,False,San Antonio,Spurs,1610612759,35,25,22,6,13,19,26,441,60,300,14400,0,2323,5062,0.459,523,1467,0.357,943,1219,0.774,609,2046,3096,1371,1024,436,813,331,6112,51.6,101.9,2
2018-02-23,2,True,Memphis,Grizzlies,1610612763,18,39,13,18,5,21,35,470,57,285,13705,0,2065,4651,0.444,529,1518,0.348,984,1233,0.798,525,1784,2779,1203,1343,420,848,290,5643,48.8,99.0,11
2018-02-23,2,False,Cleveland,Cavaliers,1610612739,35,23,20,8,15,15,24,428,58,290,13970,0,2309,4863,0.475,700,1905,0.367,1067,1352,0.789,471,1948,2847,1369,1082,412,825,224,6385,49.1,110.1,1
2018-02-23,2,True,Los Angeles,Lakers,1610612747,24,34,15,14,9,20,25,525,58,290,14095,0,2382,5183,0.46,539,1613,0.334,935,1342,0.697,647,2048,3220,1371,1254,468,927,279,6238,55.5,107.6,10
2018-02-23,2,False,Dallas,Mavericks,1610612742,18,41,11,19,7,22,30,426,59,295,14210,0,2235,5014,0.446,696,1919,0.363,856,1115,0.768,458,1926,2810,1330,1143,419,725,228,6022,47.6,102.1,5
2018-02-23,2,True,Utah,Jazz,1610612762,30,29,18,10,12,19,32,414,59,295,14210,0,2239,4894,0.457,643,1718,0.374,962,1206,0.798,513,1972,2899,1258,1155,522,847,284,6083,49.1,103.1,2
2018-02-23,2,False,Portland,Trail Blazers,1610612757,33,26,17,11,16,15,36,472,59,295,14235,0,2309,5090,0.454,600,1583,0.379,972,1209,0.804,574,2071,3117,1122,1159,409,825,300,6190,52.8,104.9,6
2018-02-23,2,True,Houston,Rockets,1610612745,45,13,24,6,21,7,34,452,58,290,13970,0,2269,4903,0.463,907,2479,0.366,1179,1495,0.789,528,2005,2985,1271,1142,499,804,270,6624,51.5,114.2,6
2018-02-23,2,False,Minnesota,Timberwolves,1610612750,36,26,24,7,12,19,45,490,62,310,14980,0,2549,5325,0.479,492,1381,0.356,1206,1504,0.802,650,1937,3077,1414,1111,536,774,267,6796,49.6,109.6,9
2018-02-23,2,True,Phoenix,Suns,1610612756,18,42,9,22,9,20,38,538,60,300,14425,0,2295,5213,0.44,552,1665,0.332,1104,1472,0.75,646,1990,3174,1255,1339,405,934,264,6246,52.9,104.1,15
2018-02-23,2,False,LA,Clippers,1610612746,31,27,16,12,15,15,35,489,58,290,13945,0,2300,4933,0.466,588,1660,0.354,1113,1468,0.758,573,1965,3027,1291,1182,451,860,281,6301,52.2,108.6,6
2018-02-23,2,True,New Orleans,Pelicans,1610612740,32,26,16,12,16,14,27,470,58,290,14170,0,2434,5051,0.482,618,1700,0.364,983,1291,0.761,499,2035,3004,1532,1119,455,892,320,6469,51.8,111.5,4
2018-02-23,2,False,Miami,Heat,1610612748,30,29,14,12,16,17,47,456,59,295,14235,0,2228,4925,0.452,645,1799,0.359,852,1131,0.753,524,2005,2985,1293,1178,418,877,305,5953,50.6,100.9,8
2018-02-24,2,True,Philadelphia,76ers,1610612755,32,25,19,10,13,15,42,466,57,285,13780,0,2272,4862,0.467,593,1640,0.362,1007,1324,0.761,624,2046,3136,1463,1283,468,985,283,6144,55.0,107.8,7
2018-02-24,2,False,Orlando,Magic,1610612753,18,41,11,17,7,24,33,471,59,295,14185,0,2334,5068,0.461,617,1724,0.358,949,1244,0.763,524,1913,2908,1383,1157,435,863,286,6234,49.3,105.7,2
2018-02-24,2,True,Miami,Heat,1610612748,31,29,15,12,16,17,47,462,60,300,14475,0,2269,5014,0.453,657,1832,0.359,873,1158,0.754,538,2041,3041,1320,1195,433,887,311,6068,50.7,101.1,8
2018-02-24,2,False,Memphis,Grizzlies,1610612763,18,40,13,18,5,22,35,476,58,290,13945,0,2100,4731,0.444,534,1529,0.349,998,1250,0.798,534,1815,2825,1219,1365,427,867,293,5732,48.7,98.8,11
2018-02-24,2,True,New York,Knicks,1610612752,24,37,16,13,8,24,32,511,61,305,14765,0,2449,5285,0.463,476,1356,0.351,974,1228,0.793,643,2062,3216,1392,1242,415,925,329,6348,52.7,104.1,5
2018-02-24,2,False,Boston,Celtics,1610612738,42,19,21,11,21,8,43,502,61,305,14715,0,2320,5193,0.447,716,1926,0.372,960,1252,0.767,559,2141,3202,1351,1240,440,841,289,6316,52.5,103.5,7
2018-02-24,2,True,Sacramento,Kings,1610612758,18,41,8,19,10,22,34,468,59,295,14185,0,2288,5048,0.453,534,1385,0.386,731,1012,0.722,559,1829,2856,1260,1175,483,835,237,5841,48.4,99.0,1
2018-02-24,2,False,Los Angeles,Lakers,1610612747,25,34,15,14,10,20,27,538,59,295,14335,0,2423,5274,0.459,556,1651,0.337,949,1362,0.697,659,2080,3277,1397,1272,473,939,285,6351,55.5,107.6,10
2018-02-24,2,True,Minnesota,Timberwolves,1610612750,37,26,25,7,12,19,46,494,63,315,15220,0,2595,5419,0.479,503,1416,0.355,1225,1530,0.801,660,1978,3132,1439,1126,542,786,271,6918,49.7,109.8,9
2018-02-24,2,False,Chicago,Bulls,1610612741,20,39,13,17,7,22,43,442,59,295,14335,0,2298,5241,0.438,651,1819,0.358,862,1124,0.767,540,2098,3080,1390,1130,413,807,222,6109,52.2,103.5,5
2018-02-24,2,True,Phoenix,Suns,1610612756,18,43,9,23,9,20,41,552,61,305,14665,0,2334,5300,0.44,563,1691,0.333,1119,1493,0.749,652,2035,3239,1278,1363,410,950,274,6350,53.1,104.1,15
2018-02-24,2,False,Portland,Trail Blazers,1610612757,34,26,17,11,17,15,36,481,60,300,14475,0,2348,5189,0.452,606,1613,0.376,994,1239,0.802,586,2107,3174,1137,1178,415,831,307,6296,52.9,104.9,6
2018-02-24,2,True,Golden State,Warriors,1610612744,46,14,24,7,22,7,26,404,60,300,14450,0,2616,5116,0.511,710,1792,0.396,1023,1263,0.81,515,2140,3059,1834,1193,484,954,474,6965,51.0,116.1,2
2018-02-24,2,False,Oklahoma City,Thunder,1610612760,34,27,20,10,14,17,39,593,61,305,14740,0,2415,5349,0.451,636,1816,0.35,1013,1432,0.707,765,1972,3330,1292,1227,556,851,303,6479,54.6,106.2,4
2018-02-24,2,True,Utah,Jazz,1610612762,31,29,19,10,12,19,33,424,60,300,14450,0,2273,4979,0.457,652,1750,0.373,982,1232,0.797,522,2007,2953,1284,1174,528,859,287,6180,49.2,103.0,2
2018-02-24,2,False,Dallas,Mavericks,1610612742,18,42,11,19,7,23,31,436,60,300,14450,0,2269,5097,0.445,706,1954,0.361,868,1129,0.769,463,1965,2864,1349,1166,425,741,232,6112,47.7,101.9,5
2018-02-25,2,True,Denver,Nuggets,1610612743,33,27,24,8,9,19,32,481,60,300,14475,0,2421,5187,0.467,668,1826,0.366,982,1293,0.759,679,1984,3144,1479,1094,468,905,277,6492,52.4,108.2,7
2018-02-25,2,False,Houston,Rockets,1610612745,46,13,24,6,22,7,35,458,59,295,14210,0,2308,4980,0.463,922,2514,0.367,1205,1527,0.789,539,2036,3033,1289,1165,506,823,273,6743,51.4,114.3,6
2018-02-25,2,True,Washington,Wizards,1610612764,35,25,18,11,17,14,33,502,60,300,14500,0,2414,5148,0.469,592,1596,0.371,1027,1329,0.773,590,1983,3075,1476,1294,484,860,265,6447,51.3,107.5,9
2018-02-25,2,False,Philadelphia,76ers,1610612755,32,26,19,10,13,16,43,473,58,290,14020,0,2303,4948,0.465,602,1673,0.36,1030,1355,0.76,641,2072,3186,1487,1299,481,1001,286,6238,54.9,107.6,7
2018-02-25,2,True,Cleveland,Cavaliers,1610612739,35,24,20,9,15,15,25,435,59,295,14210,0,2347,4954,0.474,708,1939,0.365,1077,1366,0.788,484,1982,2901,1387,1106,420,841,227,6479,49.2,109.8,1
2018-02-25,2,False,San Antonio,Spurs,1610612759,36,25,22,6,14,19,27,455,61,305,14640,0,2361,5148,0.459,532,1486,0.358,968,1251,0.774,619,2080,3154,1393,1036,447,823,340,6222,51.7,102.0,2
2018-02-25,2,True,Milwaukee,Bucks,1610612749,33,26,19,11,14,15,42,432,59,295,14260,0,2305,4822,0.478,508,1448,0.351,1087,1401,0.776,474,1859,2765,1326,1280,497,814,308,6205,46.9,105.2,5
2018-02-25,2,False,New Orleans,Pelicans,1610612740,33,26,16,12,17,14,29,484,59,295,14435,0,2485,5158,0.482,628,1730,0.363,994,1305,0.762,510,2074,3068,1554,1143,463,909,327,6592,52.0,111.7,4
2018-02-25,2,True,Charlotte,Hornets,1610612766,27,33,17,15,10,18,25,566,60,300,14475,0,2312,5209,0.444,593,1612,0.368,1173,1592,0.737,623,2121,3310,1275,1064,417,769,275,6390,55.2,106.5,4
2018-02-25,2,False,Detroit,Pistons,1610612765,28,31,19,13,9,18,38,472,59,295,14185,0,2297,5098,0.451,626,1685,0.372,869,1160,0.749,586,1947,3005,1340,1095,441,806,220,6089,50.9,103.2,5
2018-02-26,2,True,Atlanta,Hawks,1610612737,18,43,13,18,5,25,30,488,61,305,14665,0,2326,5188,0.448,663,1839,0.361,998,1262,0.791,571,1922,2981,1444,1207,490,934,264,6313,48.9,103.5,6
2018-02-26,2,False,Los Angeles,Lakers,1610612747,26,34,15,14,11,20,27,542,60,300,14575,0,2470,5364,0.46,571,1684,0.339,963,1381,0.697,669,2129,3340,1425,1295,481,962,291,6474,55.7,107.9,10
2018-02-26,2,True,Boston,Celtics,1610612738,43,19,22,11,21,8,43,512,62,310,14955,0,2359,5279,0.447,728,1963,0.371,979,1279,0.765,568,2176,3256,1376,1263,445,849,294,6425,52.5,103.6,7
2018-02-26,2,False,Memphis,Grizzlies,1610612763,18,41,13,18,5,23,35,488,59,295,14185,0,2134,4809,0.444,539,1552,0.347,1023,1282,0.798,539,1850,2877,1246,1387,431,877,295,5830,48.8,98.8,11
2018-02-26,2,True,Brooklyn,Nets,1610612751,20,41,12,21,8,20,55,480,61,305,14765,0,2309,5305,0.435,739,2134,0.346,1060,1375,0.771,615,2142,3237,1392,1265,370,935,261,6417,53.1,105.2,7
2018-02-26,2,False,Chicago,Bulls,1610612741,20,40,13,17,7,23,44,451,60,300,14575,0,2331,5334,0.437,657,1842,0.357,877,1147,0.765,555,2139,3145,1407,1141,421,821,229,6196,52.4,103.3,5
2018-02-26,2,True,New York,Knicks,1610612752,24,38,16,14,8,24,32,519,62,310,15005,0,2496,5381,0.464,486,1381,0.352,981,1237,0.793,653,2091,3263,1420,1260,422,939,332,6459,52.6,104.2,5
2018-02-26,2,False,Golden State,Warriors,1610612744,47,14,24,7,23,7,26,410,61,305,14690,0,2660,5201,0.511,725,1823,0.398,1045,1289,0.811,523,2175,3108,1865,1206,492,966,479,7090,51.0,116.2,2
2018-02-26,2,True,New Orleans,Pelicans,1610612740,34,26,17,12,17,14,29,496,60,300,14675,0,2528,5249,0.482,636,1758,0.362,1025,1345,0.762,519,2111,3126,1584,1165,470,923,335,6717,52.1,112.0,4
2018-02-26,2,False,Phoenix,Suns,1610612756,18,44,9,23,9,21,41,562,62,310,14905,0,2376,5397,0.44,570,1715,0.332,1144,1525,0.75,666,2072,3300,1301,1396,419,964,279,6466,53.2,104.3,18
2018-02-26,2,True,Oklahoma City,Thunder,1610612760,35,27,21,10,14,17,39,600,62,310,14980,0,2457,5437,0.452,647,1841,0.351,1030,1452,0.709,779,2008,3387,1316,1240,562,871,309,6591,54.6,106.3,4
2018-02-26,2,False,Orlando,Magic,1610612753,18,42,11,17,7,25,33,479,60,300,14425,0,2373,5152,0.461,629,1753,0.359,964,1265,0.762,532,1940,2951,1406,1176,450,879,292,6339,49.2,105.7,2
2018-02-26,2,True,Dallas,Mavericks,1610612742,19,42,12,19,7,23,31,441,61,305,14690,0,2309,5185,0.445,720,1991,0.362,883,1147,0.77,470,2002,2913,1369,1187,434,751,235,6221,47.8,102.0,5
2018-02-26,2,False,Indiana,Pacers,1610612754,34,26,21,11,13,15,28,444,60,300,14450,0,2476,5156,0.48,548,1478,0.371,912,1182,0.772,552,1984,2980,1352,1129,502,795,254,6412,49.7,106.9,2
2018-02-26,2,True,Utah,Jazz,1610612762,31,30,19,11,12,19,33,434,61,305,14690,0,2304,5050,0.456,659,1779,0.37,998,1254,0.796,529,2039,3002,1305,1193,534,881,291,6265,49.2,102.7,2
2018-02-26,2,False,Houston,Rockets,1610612745,47,13,24,6,23,7,36,466,60,300,14450,0,2342,5059,0.463,931,2547,0.366,1224,1552,0.789,548,2067,3081,1304,1186,521,839,275,6839,51.4,114.0,6
2018-02-26,2,True,Sacramento,Kings,1610612758,18,42,8,20,10,22,35,473,60,300,14425,0,2328,5132,0.454,542,1407,0.385,743,1025,0.725,567,1852,2892,1282,1198,488,850,240,5941,48.2,99.0,2
2018-02-26,2,False,Minnesota,Timberwolves,1610612750,38,26,25,7,13,19,46,500,64,320,15460,0,2634,5495,0.479,510,1432,0.356,1258,1566,0.803,668,2013,3181,1461,1140,553,798,275,7036,49.7,109.9,9
