DATE,SEASONTYPE,HOME,CITY,NICKNAME,TEAM_ID,W,L,W_HOME,L_HOME,W_ROAD,L_ROAD,TEAM_TURNOVERS,TEAM_REBOUNDS,GP,GS,ACTUAL_MINUTES,ACTUAL_SECONDS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,OFF_REB,DEF_REB,TOT_REB,AST,PF,STL,TOTAL_TURNOVERS,BLK,PTS,AVG_REB,AVG_PTS,DQ
2020-01-22,2,False,San Antonio,Spurs,1610612759,20,23,12,10,8,13,12,298,43,215,10470,0,1838,3893,0.472,449,1212,0.37,773,966,0.8,409,1572,2279,1064,830,294,553,242,4898,53.0,113.9,3
2020-01-22,2,True,Golden State,Warriors,1610612744,10,36,7,16,3,20,27,376,46,230,11165,0,1760,4113,0.428,458,1371,0.334,872,1074,0.812,489,1538,2403,1131,911,386,672,207,4850,52.2,105.4,5
2020-01-22,2,False,Utah,Jazz,1610612762,31,13,17,3,14,10,28,330,44,220,10585,0,1773,3733,0.475,566,1456,0.389,776,1006,0.771,392,1623,2345,978,889,264,660,180,4888,53.3,111.1,5
2020-01-22,2,True,Detroit,Pistons,1610612765,17,28,9,13,8,15,29,404,45,225,10850,0,1801,3842,0.469,532,1428,0.373,784,1055,0.743,426,1478,2308,1097,872,350,710,220,4918,51.3,109.3,6
2020-01-22,2,False,Sacramento,Kings,1610612758,15,29,8,13,7,16,35,347,44,220,10685,0,1760,3876,0.454,529,1499,0.353,648,844,0.768,438,1434,2219,1003,961,332,663,184,4697,50.4,106.8,3
2020-01-22,2,True,Toronto,Raptors,1610612761,30,14,16,7,14,7,34,359,44,220,10660,0,1769,3905,0.453,596,1594,0.374,790,993,0.796,442,1582,2383,1124,935,380,652,223,4924,54.2,111.9,7
2020-01-22,2,False,Philadelphia,76ers,1610612755,29,17,20,2,9,15,36,389,46,230,11090,0,1877,4028,0.466,499,1411,0.354,733,986,0.743,471,1643,2503,1213,978,382,672,265,4986,54.4,108.4,5
2020-01-22,2,True,Atlanta,Hawks,1610612737,11,34,6,16,5,18,22,436,45,225,10875,0,1782,4043,0.441,514,1591,0.323,769,1005,0.765,435,1496,2367,1032,1039,368,760,237,4847,52.6,107.7,10
2020-01-22,2,False,LA,Clippers,1610612746,31,14,19,4,12,10,28,388,45,225,10825,0,1872,4048,0.462,521,1465,0.356,936,1199,0.781,512,1653,2553,1052,995,342,690,226,5201,56.7,115.6,8
2020-01-22,2,True,Orlando,Magic,1610612753,21,24,13,9,8,15,28,377,45,225,10800,0,1727,3975,0.434,469,1389,0.338,756,990,0.764,467,1560,2404,1016,807,386,579,266,4679,53.4,104.0,5
2020-01-22,2,False,Oklahoma City,Thunder,1610612760,26,19,14,9,12,10,27,349,45,225,10900,0,1800,3834,0.469,469,1353,0.347,877,1100,0.797,374,1572,2295,979,847,336,624,220,4946,51.0,109.9,3
2020-01-22,2,True,Miami,Heat,1610612748,31,13,20,1,11,12,46,413,44,220,10760,0,1748,3698,0.473,563,1484,0.379,872,1125,0.775,382,1614,2409,1110,899,320,692,181,4931,54.8,112.1,6
2020-01-22,2,False,Washington,Wizards,1610612764,14,29,9,11,5,18,27,357,43,215,10370,0,1825,3958,0.461,508,1400,0.363,773,997,0.775,448,1375,2180,1101,963,336,612,182,4931,50.7,114.7,5
2020-01-22,2,True,New York,Knicks,1610612752,12,33,6,16,6,17,13,435,45,225,10825,0,1746,4028,0.433,457,1352,0.338,731,1053,0.694,536,1540,2511,951,1008,344,630,205,4680,55.8,104.0,7
2020-01-22,2,False,Los Angeles,Lakers,1610612747,35,9,16,5,19,4,22,361,44,220,10585,0,1882,3888,0.484,480,1338,0.359,760,1028,0.739,464,1540,2365,1136,907,376,649,321,5004,53.8,113.7,1
2020-01-22,2,True,Chicago,Bulls,1610612741,17,29,10,14,7,15,36,361,46,230,11090,0,1780,4073,0.437,563,1616,0.348,749,975,0.768,466,1498,2325,1046,992,461,698,197,4872,50.5,105.9,16
2020-01-22,2,False,Minnesota,Timberwolves,1610612750,15,29,6,15,9,14,28,408,44,220,10735,0,1745,4034,0.433,564,1736,0.325,835,1106,0.755,490,1537,2435,1012,933,373,672,264,4889,55.3,111.1,4
2020-01-22,2,True,Houston,Rockets,1610612745,27,16,15,7,12,9,19,359,43,215,10370,0,1774,3918,0.453,652,1884,0.346,891,1140,0.782,485,1553,2397,931,935,337,650,212,5091,55.7,118.4,3
2020-01-22,2,False,Denver,Nuggets,1610612743,30,14,17,6,13,8,29,379,44,220,10660,0,1820,3933,0.463,454,1311,0.346,713,929,0.767,485,1480,2344,1153,878,352,587,199,4807,53.3,109.3,4
2020-01-22,2,True,Phoenix,Suns,1610612756,18,26,9,16,9,10,22,337,44,220,10635,0,1808,3911,0.462,492,1428,0.345,864,1066,0.811,425,1505,2267,1200,980,338,642,167,4972,51.5,113.0,13
2020-01-22,2,False,Indiana,Pacers,1610612754,29,16,17,5,12,11,24,359,45,225,10875,0,1890,3997,0.473,453,1231,0.368,677,857,0.79,411,1530,2300,1166,892,312,580,235,4910,51.1,109.1,8
2020-01-22,2,True,Boston,Celtics,1610612738,29,14,18,5,11,9,30,344,43,215,10345,0,1776,3855,0.461,522,1462,0.357,763,952,0.801,458,1505,2307,1010,904,356,584,251,4837,53.7,112.5,4
2020-01-22,2,False,Memphis,Grizzlies,1610612763,20,24,12,13,8,11,28,327,44,220,10585,0,1887,4018,0.47,515,1443,0.357,691,878,0.787,437,1566,2330,1227,939,349,676,241,4980,53.0,113.2,14
2020-01-23,2,True,Portland,Trail Blazers,1610612757,19,27,10,11,9,16,17,366,46,230,11090,0,1892,4195,0.451,563,1560,0.361,815,1004,0.812,469,1648,2483,906,1005,269,595,295,5162,54.0,112.2,5
2020-01-23,2,False,Dallas,Mavericks,1610612742,28,16,13,11,15,5,25,362,44,220,10635,0,1831,3951,0.463,661,1811,0.365,817,1064,0.768,497,1591,2450,1067,855,278,562,209,5140,55.7,116.8,6
2020-01-23,2,True,Brooklyn,Nets,1610612751,18,25,11,12,7,13,29,435,43,215,10445,0,1709,3883,0.44,537,1600,0.336,748,1020,0.733,458,1622,2515,1020,902,295,690,199,4703,58.5,109.4,2
2020-01-23,2,False,Los Angeles,Lakers,1610612747,36,9,16,5,20,4,23,367,45,225,10825,0,1929,3982,0.484,499,1376,0.363,775,1048,0.74,475,1581,2423,1164,922,385,665,327,5132,53.8,114.0,1
2020-01-23,2,True,Cleveland,Cavaliers,1610612739,12,33,6,16,6,17,33,385,45,225,10850,0,1773,3938,0.45,489,1426,0.343,687,902,0.762,475,1512,2372,966,813,307,731,147,4722,52.7,104.9,1
2020-01-23,2,False,Washington,Wizards,1610612764,15,29,9,11,6,18,27,367,44,220,10610,0,1872,4043,0.463,524,1436,0.365,787,1015,0.775,455,1409,2231,1129,981,339,622,185,5055,50.7,114.9,5
2020-01-24,2,True,New York,Knicks,1610612752,12,34,6,17,6,17,15,445,46,230,11065,0,1788,4113,0.435,470,1388,0.339,746,1074,0.695,550,1572,2567,977,1029,349,646,209,4792,55.8,104.2,7
2020-01-24,2,False,Toronto,Raptors,1610612761,31,14,16,7,15,7,34,365,45,225,10900,0,1810,3986,0.454,613,1629,0.376,809,1016,0.796,447,1608,2420,1149,955,390,659,229,5042,53.8,112.0,7
2020-01-24,2,True,Charlotte,Hornets,1610612766,15,31,7,15,8,16,33,377,46,230,11140,0,1715,3950,0.434,565,1596,0.354,756,1011,0.748,497,1458,2332,1099,900,302,692,196,4751,50.7,103.3,3
2020-01-24,2,False,Milwaukee,Bucks,1610612749,40,6,21,2,19,4,19,364,46,230,11065,0,2014,4175,0.482,635,1769,0.359,824,1134,0.727,438,1942,2744,1197,877,353,672,292,5487,59.7,119.3,6
2020-01-24,2,True,Miami,Heat,1610612748,31,14,20,2,11,12,46,426,45,225,11000,0,1788,3791,0.472,576,1528,0.377,896,1154,0.776,391,1650,2467,1135,918,324,701,185,5048,54.8,112.2,6
2020-01-24,2,False,LA,Clippers,1610612746,32,14,19,4,13,10,29,394,46,230,11065,0,1915,4142,0.462,537,1500,0.358,956,1222,0.782,523,1690,2607,1085,1016,347,699,229,5323,56.7,115.7,8
2020-01-24,2,True,Detroit,Pistons,1610612765,17,29,9,14,8,15,30,415,46,230,11090,0,1840,3933,0.468,543,1460,0.372,807,1086,0.743,436,1505,2356,1120,895,358,718,221,5030,51.2,109.3,6
2020-01-24,2,False,Memphis,Grizzlies,1610612763,21,24,12,13,9,11,28,329,45,225,10825,0,1930,4097,0.471,526,1465,0.359,719,909,0.791,445,1607,2381,1254,962,355,690,245,5105,52.9,113.4,14
2020-01-24,2,True,Minnesota,Timberwolves,1610612750,15,30,6,16,9,14,28,411,45,225,10975,0,1793,4132,0.434,575,1768,0.325,852,1126,0.757,503,1575,2489,1040,959,381,689,272,5013,55.3,111.4,4
2020-01-24,2,False,Houston,Rockets,1610612745,28,16,15,7,13,9,19,372,44,220,10610,0,1821,4009,0.454,663,1916,0.346,917,1171,0.783,490,1583,2445,955,953,348,661,221,5222,55.6,118.7,3
2020-01-24,2,True,Golden State,Warriors,1610612744,10,37,7,17,3,20,27,382,47,235,11405,0,1800,4195,0.429,477,1410,0.338,891,1097,0.812,496,1569,2447,1162,927,392,692,210,4968,52.1,105.7,5
2020-01-24,2,False,Indiana,Pacers,1610612754,30,16,17,5,13,11,26,363,46,230,11115,0,1940,4084,0.475,470,1259,0.373,689,870,0.792,416,1561,2340,1201,912,327,592,239,5039,50.9,109.5,8
2020-01-24,2,True,Chicago,Bulls,1610612741,17,30,10,15,7,15,38,370,47,235,11330,0,1811,4152,0.436,571,1653,0.345,760,989,0.768,474,1533,2377,1069,1013,467,719,201,4953,50.6,105.4,16
2020-01-24,2,False,Sacramento,Kings,1610612758,16,29,8,13,8,16,36,353,45,225,10925,0,1795,3957,0.454,539,1531,0.352,666,865,0.77,445,1469,2267,1027,981,340,677,192,4795,50.4,106.6,3
2020-01-24,2,True,San Antonio,Spurs,1610612759,20,24,12,11,8,13,12,307,44,220,10710,0,1871,3971,0.471,454,1237,0.367,801,999,0.802,419,1605,2331,1083,852,303,567,250,4997,53.0,113.6,3
2020-01-24,2,False,Phoenix,Suns,1610612756,19,26,9,16,10,10,23,342,45,225,10875,0,1847,3995,0.462,500,1457,0.343,881,1087,0.81,435,1537,2314,1225,1007,344,656,171,5075,51.4,112.8,14
2020-01-24,2,True,Orlando,Magic,1610612753,21,25,13,10,8,15,28,384,46,230,11040,0,1763,4065,0.434,481,1426,0.337,770,1009,0.763,480,1593,2457,1034,821,391,593,267,4777,53.4,103.8,5
2020-01-24,2,False,Boston,Celtics,1610612738,30,14,18,5,12,9,31,355,44,220,10585,0,1816,3941,0.461,536,1497,0.358,778,970,0.802,467,1540,2362,1037,924,366,598,258,4946,53.7,112.4,4
2020-01-24,2,True,New Orleans,Pelicans,1610612740,17,29,8,15,9,14,23,436,46,230,11165,0,1921,4228,0.454,654,1762,0.371,762,1038,0.734,498,1606,2540,1173,990,337,718,237,5258,55.2,114.3,7
2020-01-24,2,False,Denver,Nuggets,1610612743,31,14,17,6,14,8,33,390,45,225,10900,0,1860,4039,0.461,467,1352,0.345,733,949,0.772,509,1512,2411,1179,897,366,602,205,4920,53.6,109.3,4
2020-01-24,2,True,Oklahoma City,Thunder,1610612760,27,19,15,9,12,10,27,361,46,230,11140,0,1850,3920,0.472,483,1378,0.351,903,1134,0.796,380,1611,2352,1007,867,342,638,225,5086,51.1,110.6,3
2020-01-24,2,False,Atlanta,Hawks,1610612737,11,35,6,16,5,19,22,440,46,230,11115,0,1824,4135,0.441,525,1627,0.323,785,1025,0.766,445,1523,2408,1056,1066,374,771,244,4958,52.3,107.8,10
2020-01-25,2,True,Philadelphia,76ers,1610612755,30,17,21,2,9,15,38,398,47,235,11330,0,1918,4106,0.467,512,1448,0.354,746,1005,0.742,479,1676,2553,1232,996,394,695,268,5094,54.3,108.4,5
2020-01-25,2,False,Los Angeles,Lakers,1610612747,36,10,16,5,20,5,24,374,46,230,11065,0,1964,4058,0.484,505,1407,0.359,790,1071,0.738,481,1610,2465,1187,940,397,687,328,5223,53.6,113.5,1
2020-01-25,2,True,Minnesota,Timberwolves,1610612750,15,31,6,17,9,14,28,420,46,230,11215,0,1833,4222,0.434,587,1811,0.324,864,1144,0.755,510,1609,2539,1073,980,390,702,276,5117,55.2,111.2,4
2020-01-25,2,False,Oklahoma City,Thunder,1610612760,28,19,15,9,13,10,30,366,47,235,11380,0,1889,4000,0.472,494,1402,0.352,927,1159,0.8,383,1651,2400,1027,881,350,652,234,5199,51.1,110.6,3
2020-01-25,2,True,Cleveland,Cavaliers,1610612739,12,34,6,17,6,17,33,389,46,230,11090,0,1815,4022,0.451,502,1456,0.345,696,913,0.762,486,1544,2419,996,833,312,752,148,4828,52.6,105.0,1
2020-01-25,2,False,Chicago,Bulls,1610612741,18,30,10,15,8,15,40,378,48,240,11570,0,1855,4237,0.438,583,1686,0.346,778,1013,0.768,481,1562,2421,1093,1029,482,730,203,5071,50.4,105.6,16
2020-01-25,2,True,Detroit,Pistons,1610612765,17,30,9,15,8,15,30,422,47,235,11355,0,1883,4037,0.466,556,1495,0.372,819,1104,0.742,450,1543,2415,1140,920,363,726,224,5141,51.4,109.4,6
2020-01-25,2,False,Brooklyn,Nets,1610612751,19,25,11,12,8,13,30,443,44,220,10710,0,1751,3977,0.44,552,1642,0.336,770,1045,0.737,469,1666,2578,1039,919,298,701,204,4824,58.6,109.6,2
2020-01-25,2,True,Utah,Jazz,1610612762,32,13,18,3,14,10,28,338,45,225,10825,0,1813,3824,0.474,581,1499,0.388,793,1028,0.771,404,1665,2407,1000,910,269,673,186,5000,53.5,111.1,5
2020-01-25,2,False,Dallas,Mavericks,1610612742,28,17,13,11,15,6,25,373,45,225,10875,0,1873,4048,0.463,677,1852,0.366,824,1077,0.765,507,1625,2505,1086,879,284,571,212,5247,55.7,116.6,6
2020-01-26,2,True,Denver,Nuggets,1610612743,32,14,18,6,14,8,34,402,46,230,11140,0,1904,4132,0.461,478,1380,0.346,751,969,0.775,520,1543,2465,1207,920,376,617,208,5037,53.6,109.5,4
2020-01-26,2,False,Houston,Rockets,1610612745,28,17,15,7,13,10,21,381,45,225,10850,0,1861,4097,0.454,674,1949,0.346,936,1198,0.781,505,1612,2498,974,974,354,679,228,5332,55.5,118.5,3
2020-01-26,2,True,Atlanta,Hawks,1610612737,12,35,7,16,5,19,23,446,47,235,11355,0,1878,4228,0.444,540,1662,0.325,814,1059,0.769,457,1559,2462,1086,1101,381,786,247,5110,52.4,108.7,11
2020-01-26,2,False,Washington,Wizards,1610612764,15,30,9,11,6,19,28,373,45,225,10850,0,1914,4131,0.463,535,1469,0.364,825,1057,0.781,463,1435,2271,1149,1007,344,634,192,5188,50.5,115.3,5
2020-01-26,2,True,San Antonio,Spurs,1610612759,20,25,12,12,8,13,13,313,45,225,10950,0,1905,4053,0.47,470,1274,0.369,823,1023,0.804,426,1646,2385,1110,867,308,584,258,5103,53.0,113.4,3
2020-01-26,2,False,Toronto,Raptors,1610612761,32,14,16,7,16,7,35,372,46,230,11140,0,1851,4085,0.453,629,1679,0.375,821,1031,0.796,461,1644,2477,1180,977,401,668,231,5152,53.8,112.0,7
2020-01-26,2,True,Memphis,Grizzlies,1610612763,22,24,13,13,9,11,29,341,46,230,11065,0,1974,4181,0.472,534,1484,0.36,737,935,0.788,453,1645,2439,1279,989,365,716,253,5219,53.0,113.5,15
2020-01-26,2,False,Phoenix,Suns,1610612756,19,27,9,16,10,11,24,354,46,230,11115,0,1882,4087,0.46,511,1486,0.344,909,1122,0.81,447,1567,2368,1248,1034,358,674,178,5184,51.5,112.7,14
2020-01-26,2,True,New Orleans,Pelicans,1610612740,18,29,9,15,9,14,25,447,47,235,11405,0,1965,4320,0.455,670,1798,0.373,781,1067,0.732,516,1642,2605,1204,1011,344,738,242,5381,55.4,114.5,7
2020-01-26,2,False,Boston,Celtics,1610612738,30,15,18,5,12,10,32,363,45,225,10825,0,1857,4030,0.461,544,1530,0.356,796,992,0.802,474,1570,2407,1058,953,372,615,263,5054,53.5,112.3,4
2020-01-26,2,True,Portland,Trail Blazers,1610612757,20,27,11,11,9,16,19,377,47,235,11330,0,1941,4285,0.453,583,1595,0.366,836,1029,0.812,481,1679,2537,933,1026,270,612,302,5301,54.0,112.8,5
2020-01-26,2,False,Indiana,Pacers,1610612754,30,17,17,5,13,12,27,369,47,235,11355,0,1988,4177,0.476,483,1287,0.375,709,891,0.796,422,1586,2377,1232,931,332,599,241,5168,50.6,110.0,8
2020-01-26,2,True,New York,Knicks,1610612752,13,34,7,17,6,17,17,455,47,235,11305,0,1837,4205,0.437,476,1407,0.338,752,1087,0.692,564,1606,2625,996,1052,356,661,217,4902,55.9,104.3,8
2020-01-26,2,False,Brooklyn,Nets,1610612751,19,26,11,12,8,14,32,455,45,225,10950,0,1785,4058,0.44,565,1681,0.336,786,1068,0.736,476,1693,2624,1060,933,304,717,208,4921,58.3,109.4,2
2020-01-26,2,True,Orlando,Magic,1610612753,21,26,13,11,8,15,29,397,47,235,11280,0,1797,4160,0.432,488,1458,0.335,792,1041,0.761,496,1621,2514,1061,844,400,600,274,4874,53.5,103.7,6
2020-01-26,2,False,LA,Clippers,1610612746,33,14,19,4,14,10,30,401,47,235,11305,0,1952,4221,0.462,550,1530,0.359,981,1251,0.784,535,1731,2667,1105,1042,349,717,236,5435,56.7,115.6,9
2020-01-27,2,True,Utah,Jazz,1610612762,32,14,18,4,14,10,29,352,46,230,11065,0,1856,3909,0.475,593,1541,0.385,812,1054,0.77,406,1701,2459,1024,943,276,691,189,5117,53.5,111.2,6
2020-01-27,2,False,Houston,Rockets,1610612745,29,17,15,7,14,10,23,395,46,230,11090,0,1899,4178,0.455,689,1989,0.346,971,1247,0.779,511,1646,2552,988,999,365,696,232,5458,55.5,118.7,4
2020-01-27,2,True,Oklahoma City,Thunder,1610612760,28,20,15,10,13,10,32,371,48,240,11620,0,1923,4086,0.471,506,1432,0.353,944,1178,0.801,389,1693,2453,1050,892,352,662,238,5296,51.1,110.3,3
2020-01-27,2,False,Dallas,Mavericks,1610612742,29,17,13,11,16,6,27,379,46,230,11115,0,1914,4147,0.462,696,1903,0.366,830,1086,0.764,519,1669,2567,1107,895,287,580,215,5354,55.8,116.4,6
2020-01-27,2,True,Minnesota,Timberwolves,1610612750,15,32,6,18,9,14,30,436,47,235,11480,0,1876,4311,0.435,610,1857,0.328,884,1177,0.751,520,1644,2600,1102,1007,397,724,284,5246,55.3,111.6,5
2020-01-27,2,False,Sacramento,Kings,1610612758,17,29,8,13,9,16,37,358,46,230,11190,0,1839,4045,0.455,557,1571,0.355,693,899,0.771,454,1504,2316,1054,1008,346,693,200,4928,50.3,107.1,3
2020-01-27,2,True,Chicago,Bulls,1610612741,19,30,11,15,8,15,43,381,49,245,11810,0,1897,4330,0.438,597,1723,0.346,790,1028,0.768,495,1598,2474,1121,1052,490,742,205,5181,50.5,105.7,16
2020-01-27,2,False,San Antonio,Spurs,1610612759,20,26,12,12,8,14,14,322,46,230,11190,0,1943,4135,0.47,480,1299,0.37,846,1057,0.8,438,1681,2441,1131,879,310,596,264,5212,53.1,113.3,3
2020-01-27,2,True,Miami,Heat,1610612748,32,14,21,2,11,12,48,434,46,230,11240,0,1830,3870,0.473,590,1556,0.379,911,1170,0.779,394,1688,2516,1166,936,326,713,194,5161,54.7,112.2,6
2020-01-27,2,False,Orlando,Magic,1610612753,21,27,13,11,8,16,31,405,48,240,11520,0,1830,4249,0.431,499,1495,0.334,807,1060,0.761,507,1651,2563,1084,857,407,607,280,4966,53.4,103.5,6
2020-01-27,2,True,Detroit,Pistons,1610612765,17,31,9,16,8,15,31,433,48,240,11595,0,1921,4121,0.466,568,1530,0.371,831,1121,0.741,459,1571,2463,1158,940,371,744,231,5241,51.3,109.2,6
2020-01-27,2,False,Cleveland,Cavaliers,1610612739,13,34,6,17,7,17,34,398,47,235,11330,0,1863,4118,0.452,511,1480,0.345,706,926,0.762,497,1578,2473,1021,854,321,766,154,4943,52.6,105.2,1
2020-01-28,2,True,Philadelphia,76ers,1610612755,31,17,22,2,9,15,40,410,48,240,11570,0,1960,4188,0.468,523,1480,0.353,766,1031,0.743,481,1718,2609,1260,1014,399,711,271,5209,54.4,108.5,5
2020-01-28,2,False,Golden State,Warriors,1610612744,10,38,7,17,3,21,28,388,48,240,11645,0,1837,4282,0.429,492,1450,0.339,906,1118,0.81,502,1603,2493,1191,951,398,706,213,5072,51.9,105.7,5
2020-01-28,2,True,Charlotte,Hornets,1610612766,16,31,8,15,8,16,34,388,47,235,11380,0,1749,4038,0.433,573,1628,0.352,777,1038,0.749,513,1493,2394,1121,914,307,706,200,4848,50.9,103.1,3
2020-01-28,2,False,New York,Knicks,1610612752,13,35,7,17,6,18,18,463,48,240,11545,0,1875,4291,0.437,485,1439,0.337,759,1098,0.691,572,1640,2675,1013,1078,361,675,224,4994,55.7,104.0,8
2020-01-28,2,True,Cleveland,Cavaliers,1610612739,13,35,6,18,7,17,37,404,48,240,11570,0,1905,4215,0.452,522,1514,0.345,722,944,0.765,511,1610,2525,1046,874,328,780,156,5054,52.6,105.3,1
2020-01-28,2,False,New Orleans,Pelicans,1610612740,19,29,9,15,10,14,27,458,48,240,11645,0,2012,4408,0.456,683,1832,0.373,799,1091,0.732,523,1676,2657,1233,1027,353,756,253,5506,55.4,114.7,7
2020-01-28,2,True,Miami,Heat,1610612748,32,15,21,3,11,12,49,445,47,235,11480,0,1863,3959,0.471,599,1593,0.376,937,1201,0.78,405,1722,2572,1181,957,337,724,196,5262,54.7,112.0,6
2020-01-28,2,False,Boston,Celtics,1610612738,31,15,18,5,13,10,32,370,46,230,11065,0,1896,4113,0.461,557,1566,0.356,814,1016,0.801,485,1607,2462,1082,975,377,629,271,5163,53.5,112.2,4
2020-01-28,2,True,Memphis,Grizzlies,1610612763,23,24,14,13,9,11,29,350,47,235,11305,0,2020,4263,0.474,540,1502,0.36,743,949,0.783,459,1680,2489,1311,1007,377,732,264,5323,53.0,113.3,15
2020-01-28,2,False,Denver,Nuggets,1610612743,32,15,18,6,14,9,34,409,47,235,11380,0,1936,4218,0.459,495,1425,0.347,766,987,0.776,533,1574,2516,1230,936,385,636,212,5133,53.5,109.2,4
2020-01-28,2,True,Milwaukee,Bucks,1610612749,41,6,22,2,19,4,20,371,47,235,11305,0,2064,4265,0.484,654,1806,0.362,856,1169,0.732,449,1977,2797,1228,903,356,687,295,5638,59.5,120.0,6
2020-01-28,2,False,Washington,Wizards,1610612764,15,31,9,11,6,20,29,383,46,230,11090,0,1958,4225,0.463,549,1501,0.366,854,1091,0.783,474,1459,2316,1177,1034,350,645,198,5319,50.3,115.6,5
2020-01-28,2,True,Dallas,Mavericks,1610612742,29,18,13,12,16,6,29,391,47,235,11355,0,1951,4230,0.461,703,1936,0.363,853,1113,0.766,527,1694,2612,1126,913,293,597,215,5458,55.6,116.1,6
2020-01-28,2,False,Phoenix,Suns,1610612756,20,27,9,16,11,11,26,357,47,235,11355,0,1933,4173,0.463,523,1514,0.345,928,1143,0.812,455,1598,2410,1282,1059,368,687,182,5317,51.3,113.1,14
2020-01-28,2,True,Toronto,Raptors,1610612761,33,14,17,7,16,7,36,379,47,235,11380,0,1899,4182,0.454,642,1722,0.373,842,1058,0.796,471,1686,2536,1206,1003,411,681,237,5282,54.0,112.4,7
2020-01-28,2,False,Atlanta,Hawks,1610612737,12,36,7,16,5,20,23,454,48,240,11595,0,1919,4320,0.444,552,1709,0.323,834,1084,0.769,467,1593,2514,1114,1124,391,804,249,5224,52.4,108.8,11
2020-01-29,2,True,Indiana,Pacers,1610612754,31,17,18,5,13,12,29,379,48,240,11620,0,2034,4266,0.477,490,1314,0.373,725,913,0.794,435,1619,2433,1258,945,340,618,243,5283,50.7,110.1,8
2020-01-29,2,False,Chicago,Bulls,1610612741,19,31,11,15,8,16,45,385,50,250,12075,0,1942,4415,0.44,603,1756,0.343,800,1043,0.767,501,1626,2512,1147,1069,500,762,208,5287,50.2,105.7,16
2020-01-29,2,True,Brooklyn,Nets,1610612751,20,26,12,12,8,14,33,461,46,230,11190,0,1828,4143,0.441,580,1720,0.337,810,1098,0.738,484,1722,2667,1086,952,312,727,215,5046,58.0,109.7,2
2020-01-29,2,False,Detroit,Pistons,1610612765,17,32,9,16,8,16,31,445,49,245,11835,0,1963,4204,0.467,578,1556,0.371,852,1149,0.742,468,1603,2516,1183,960,377,760,236,5356,51.3,109.3,6
2020-01-29,2,True,Sacramento,Kings,1610612758,17,30,8,14,9,16,38,364,47,235,11430,0,1881,4136,0.455,566,1610,0.352,700,910,0.769,465,1532,2361,1076,1030,352,707,202,5028,50.2,107.0,3
2020-01-29,2,False,Oklahoma City,Thunder,1610612760,29,20,15,10,14,10,32,381,49,245,11860,0,1967,4174,0.471,521,1466,0.355,961,1198,0.802,399,1728,2508,1082,909,361,675,243,5416,51.2,110.5,3
2020-01-29,2,True,San Antonio,Spurs,1610612759,21,26,13,12,8,14,14,327,47,235,11430,0,1989,4217,0.472,488,1330,0.367,873,1087,0.803,442,1712,2481,1154,906,315,605,266,5339,52.8,113.6,3
2020-01-29,2,False,Utah,Jazz,1610612762,32,15,18,4,14,11,29,369,47,235,11305,0,1893,3993,0.474,607,1579,0.384,844,1100,0.767,418,1732,2519,1042,965,280,704,189,5237,53.6,111.4,6
2020-01-29,2,True,New York,Knicks,1610612752,13,36,7,18,6,18,20,474,49,245,11785,0,1914,4382,0.437,494,1467,0.337,778,1127,0.69,583,1675,2732,1039,1100,370,693,230,5100,55.8,104.1,8
2020-01-29,2,False,Memphis,Grizzlies,1610612763,24,24,14,13,10,11,30,359,48,240,11545,0,2063,4349,0.474,553,1530,0.361,771,982,0.785,466,1717,2542,1336,1029,384,744,267,5450,53.0,113.5,15
2020-01-29,2,True,Portland,Trail Blazers,1610612757,21,27,12,11,9,16,20,387,48,240,11570,0,1987,4374,0.454,596,1631,0.365,856,1056,0.811,491,1719,2597,957,1046,278,631,310,5426,54.1,113.0,5
2020-01-29,2,False,Houston,Rockets,1610612745,29,18,15,7,14,11,23,403,47,235,11330,0,1939,4272,0.454,706,2036,0.347,986,1265,0.779,520,1676,2599,1009,1022,373,711,237,5570,55.3,118.5,4
2020-01-30,2,True,LA,Clippers,1610612746,33,15,19,5,14,10,30,415,48,240,11545,0,1987,4313,0.461,563,1561,0.361,1001,1276,0.784,546,1759,2720,1131,1062,355,732,242,5538,56.7,115.4,9
2020-01-30,2,False,Sacramento,Kings,1610612758,18,30,8,14,10,16,40,373,48,240,11670,0,1925,4224,0.456,587,1651,0.356,715,928,0.77,476,1568,2417,1103,1051,363,719,210,5152,50.4,107.3,3
2020-01-30,2,True,Denver,Nuggets,1610612743,33,15,19,6,14,9,35,418,48,240,11620,0,1976,4303,0.459,504,1452,0.347,783,1008,0.777,541,1609,2568,1255,952,392,646,217,5239,53.5,109.1,4
2020-01-30,2,False,Utah,Jazz,1610612762,32,16,18,4,14,12,29,379,48,240,11545,0,1929,4071,0.474,624,1616,0.386,855,1117,0.765,423,1762,2564,1066,982,284,720,195,5337,53.4,111.2,6
2020-01-30,2,True,Boston,Celtics,1610612738,32,15,19,5,13,10,33,378,47,235,11305,0,1938,4201,0.461,572,1601,0.357,834,1038,0.803,499,1644,2521,1109,999,389,652,275,5282,53.6,112.4,5
2020-01-30,2,False,Golden State,Warriors,1610612744,10,39,7,17,3,22,29,395,49,245,11885,0,1870,4359,0.429,504,1489,0.338,932,1148,0.812,505,1630,2530,1215,970,409,723,219,5176,51.6,105.6,5
