DATE,SEASONTYPE,HOME,CITY,NICKNAME,TEAM_ID,W,L,W_HOME,L_HOME,W_ROAD,L_ROAD,TEAM_TURNOVERS,TEAM_REBOUNDS,GP,GS,ACTUAL_MINUTES,ACTUAL_SECONDS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,OFF_REB,DEF_REB,TOT_REB,AST,PF,STL,TOTAL_TURNOVERS,BLK,PTS,AVG_REB,AVG_PTS,DQ
2020-02-22,2,False,Philadelphia,76ers,1610612755,35.0,22.0,26.0,2.0,9.0,20.0,46.0,482.0,57.0,285.0,13755.0,0.0,2309.0,4990.0,0.463,621.0,1766.0,0.352,946.0,1267.0,0.747,585.0,2032.0,3099.0,1469.0,1190.0,469.0,833.0,315.0,6185.0,54.4,108.5,5.0
2020-02-22,2,True,Chicago,Bulls,1610612741,19.0,38.0,11.0,18.0,8.0,20.0,51.0,446.0,57.0,285.0,13755.0,0.0,2225.0,5034.0,0.442,692.0,2007.0,0.345,906.0,1189.0,0.762,587.0,1821.0,2854.0,1314.0,1225.0,568.0,888.0,229.0,6048.0,50.1,106.1,19.0
2020-02-22,2,False,Phoenix,Suns,1610612756,23.0,34.0,11.0,18.0,12.0,16.0,31.0,419.0,57.0,285.0,13755.0,0.0,2322.0,5029.0,0.462,621.0,1799.0,0.345,1132.0,1378.0,0.821,561.0,1903.0,2883.0,1534.0,1269.0,453.0,851.0,228.0,6397.0,50.6,112.2,15.0
2020-02-22,2,True,Miami,Heat,1610612748,36.0,20.0,23.0,3.0,13.0,17.0,52.0,518.0,56.0,280.0,13640.0,0.0,2223.0,4741.0,0.469,733.0,1938.0,0.378,1101.0,1412.0,0.78,483.0,2026.0,3027.0,1430.0,1137.0,417.0,836.0,235.0,6280.0,54.1,112.1,7.0
2020-02-22,2,False,Cleveland,Cavaliers,1610612739,15.0,41.0,7.0,22.0,8.0,19.0,44.0,465.0,56.0,280.0,13515.0,0.0,2245.0,4930.0,0.455,625.0,1791.0,0.349,834.0,1095.0,0.762,607.0,1878.0,2950.0,1255.0,1033.0,381.0,934.0,182.0,5949.0,52.7,106.2,1.0
2020-02-22,2,True,Atlanta,Hawks,1610612737,17.0,41.0,11.0,17.0,6.0,24.0,26.0,528.0,58.0,290.0,14045.0,0.0,2334.0,5213.0,0.448,678.0,2061.0,0.329,1065.0,1353.0,0.787,555.0,1938.0,3021.0,1363.0,1346.0,467.0,953.0,303.0,6411.0,52.1,110.5,12.0
2020-02-22,2,False,Dallas,Mavericks,1610612742,34.0,23.0,15.0,14.0,19.0,9.0,34.0,462.0,57.0,285.0,13755.0,0.0,2364.0,5113.0,0.462,866.0,2339.0,0.37,1039.0,1332.0,0.78,626.0,2059.0,3147.0,1383.0,1089.0,341.0,721.0,275.0,6633.0,55.2,116.4,7.0
2020-02-22,2,True,Charlotte,Hornets,1610612766,19.0,37.0,8.0,18.0,11.0,19.0,42.0,465.0,56.0,280.0,13540.0,0.0,2087.0,4821.0,0.433,668.0,1927.0,0.347,904.0,1212.0,0.746,617.0,1788.0,2870.0,1328.0,1066.0,367.0,829.0,232.0,5746.0,51.3,102.6,3.0
2020-02-22,2,False,Brooklyn,Nets,1610612751,26.0,29.0,16.0,12.0,10.0,17.0,41.0,549.0,55.0,275.0,13375.0,0.0,2201.0,4962.0,0.444,704.0,2063.0,0.341,972.0,1308.0,0.743,588.0,2074.0,3211.0,1321.0,1130.0,367.0,857.0,257.0,6078.0,58.4,110.5,2.0
2020-02-22,2,True,LA,Clippers,1610612746,37.0,19.0,22.0,6.0,15.0,13.0,35.0,480.0,56.0,280.0,13515.0,0.0,2330.0,5050.0,0.461,666.0,1834.0,0.363,1153.0,1465.0,0.787,621.0,2075.0,3176.0,1330.0,1241.0,404.0,842.0,286.0,6479.0,56.7,115.7,9.0
2020-02-22,2,False,Sacramento,Kings,1610612758,23.0,33.0,12.0,15.0,11.0,18.0,42.0,441.0,56.0,280.0,13590.0,0.0,2252.0,4930.0,0.457,710.0,1953.0,0.364,854.0,1119.0,0.763,544.0,1817.0,2802.0,1300.0,1218.0,422.0,818.0,239.0,6068.0,50.0,108.4,4.0
2020-02-23,2,True,Los Angeles,Lakers,1610612747,43.0,12.0,20.0,7.0,23.0,5.0,28.0,454.0,55.0,275.0,13250.0,0.0,2365.0,4854.0,0.487,616.0,1703.0,0.362,966.0,1330.0,0.726,590.0,1955.0,2999.0,1440.0,1128.0,469.0,831.0,379.0,6312.0,54.5,114.8,1.0
2020-02-23,2,False,Boston,Celtics,1610612738,39.0,17.0,23.0,5.0,16.0,12.0,37.0,449.0,56.0,280.0,13515.0,0.0,2309.0,4993.0,0.462,689.0,1894.0,0.364,1039.0,1298.0,0.8,591.0,1980.0,3020.0,1297.0,1211.0,461.0,774.0,317.0,6346.0,53.9,113.3,8.0
2020-02-23,2,True,Toronto,Raptors,1610612761,42.0,15.0,23.0,7.0,19.0,8.0,44.0,458.0,57.0,285.0,13780.0,0.0,2335.0,5055.0,0.462,783.0,2077.0,0.377,1004.0,1258.0,0.798,559.0,2035.0,3052.0,1466.0,1216.0,503.0,834.0,291.0,6457.0,53.5,113.3,8.0
2020-02-23,2,False,Indiana,Pacers,1610612754,33.0,24.0,19.0,10.0,14.0,14.0,33.0,452.0,57.0,285.0,13780.0,0.0,2393.0,5050.0,0.474,575.0,1589.0,0.362,861.0,1095.0,0.786,506.0,1921.0,2879.0,1486.0,1128.0,404.0,737.0,284.0,6222.0,50.5,109.2,8.0
2020-02-23,2,True,Portland,Trail Blazers,1610612757,26.0,32.0,16.0,12.0,10.0,20.0,23.0,472.0,58.0,290.0,13970.0,0.0,2416.0,5296.0,0.456,730.0,1969.0,0.371,1011.0,1261.0,0.802,594.0,2057.0,3123.0,1162.0,1250.0,342.0,744.0,365.0,6573.0,53.8,113.3,6.0
2020-02-23,2,False,Detroit,Pistons,1610612765,19.0,40.0,11.0,20.0,8.0,20.0,43.0,523.0,59.0,295.0,14285.0,0.0,2337.0,5071.0,0.461,696.0,1896.0,0.367,995.0,1331.0,0.748,585.0,1921.0,3029.0,1418.0,1142.0,432.0,916.0,278.0,6365.0,51.3,107.9,8.0
2020-02-23,2,True,Chicago,Bulls,1610612741,20.0,38.0,12.0,18.0,8.0,20.0,54.0,456.0,58.0,290.0,13995.0,0.0,2270.0,5115.0,0.444,710.0,2044.0,0.347,924.0,1217.0,0.759,597.0,1848.0,2901.0,1341.0,1253.0,583.0,917.0,233.0,6174.0,50.0,106.4,19.0
2020-02-23,2,False,Washington,Wizards,1610612764,20.0,35.0,13.0,14.0,7.0,21.0,34.0,461.0,55.0,275.0,13250.0,0.0,2331.0,5036.0,0.463,649.0,1790.0,0.363,1042.0,1331.0,0.783,569.0,1761.0,2791.0,1404.0,1231.0,434.0,773.0,243.0,6353.0,50.7,115.5,7.0
2020-02-23,2,True,Oklahoma City,Thunder,1610612760,35.0,22.0,19.0,12.0,16.0,10.0,39.0,439.0,57.0,285.0,13780.0,0.0,2300.0,4865.0,0.473,596.0,1679.0,0.355,1132.0,1403.0,0.807,471.0,1996.0,2906.0,1258.0,1073.0,428.0,771.0,279.0,6328.0,51.0,111.0,3.0
2020-02-23,2,False,San Antonio,Spurs,1610612759,24.0,32.0,14.0,12.0,10.0,20.0,21.0,384.0,56.0,280.0,13590.0,0.0,2356.0,5026.0,0.469,584.0,1589.0,0.368,1033.0,1282.0,0.806,515.0,2010.0,2909.0,1373.0,1067.0,388.0,688.0,302.0,6329.0,51.9,113.0,3.0
2020-02-23,2,True,Golden State,Warriors,1610612744,12.0,45.0,7.0,21.0,5.0,24.0,34.0,445.0,57.0,285.0,13805.0,0.0,2195.0,5056.0,0.434,595.0,1758.0,0.338,1068.0,1319.0,0.81,576.0,1880.0,2901.0,1440.0,1125.0,485.0,849.0,271.0,6053.0,50.9,106.2,5.0
2020-02-23,2,False,New Orleans,Pelicans,1610612740,25.0,32.0,11.0,17.0,14.0,15.0,32.0,530.0,57.0,285.0,13805.0,0.0,2418.0,5238.0,0.462,816.0,2169.0,0.376,958.0,1310.0,0.731,633.0,2027.0,3190.0,1516.0,1204.0,422.0,914.0,298.0,6610.0,56.0,116.0,7.0
2020-02-23,2,True,Denver,Nuggets,1610612743,39.0,18.0,22.0,7.0,17.0,11.0,42.0,489.0,57.0,285.0,13830.0,0.0,2381.0,5096.0,0.467,617.0,1739.0,0.355,924.0,1188.0,0.778,620.0,1925.0,3034.0,1504.0,1137.0,459.0,764.0,270.0,6303.0,53.2,110.6,4.0
2020-02-23,2,False,Minnesota,Timberwolves,1610612750,16.0,39.0,7.0,21.0,9.0,18.0,34.0,514.0,55.0,275.0,13400.0,0.0,2198.0,5032.0,0.437,726.0,2184.0,0.332,1068.0,1407.0,0.759,596.0,1903.0,3013.0,1306.0,1175.0,470.0,846.0,327.0,6190.0,54.8,112.5,5.0
2020-02-24,2,True,Philadelphia,76ers,1610612755,36.0,22.0,27.0,2.0,9.0,20.0,47.0,488.0,58.0,290.0,13995.0,0.0,2354.0,5078.0,0.464,633.0,1796.0,0.352,973.0,1297.0,0.75,594.0,2071.0,3153.0,1496.0,1212.0,478.0,845.0,320.0,6314.0,54.4,108.9,5.0
2020-02-24,2,False,Atlanta,Hawks,1610612737,17.0,42.0,11.0,17.0,6.0,25.0,26.0,536.0,59.0,295.0,14285.0,0.0,2374.0,5310.0,0.447,686.0,2099.0,0.327,1089.0,1380.0,0.789,569.0,1968.0,3073.0,1382.0,1372.0,472.0,966.0,305.0,6523.0,52.1,110.6,12.0
2020-02-24,2,True,Washington,Wizards,1610612764,20.0,36.0,13.0,15.0,7.0,21.0,34.0,471.0,56.0,280.0,13515.0,0.0,2378.0,5134.0,0.463,664.0,1825.0,0.364,1067.0,1364.0,0.782,575.0,1796.0,2842.0,1431.0,1258.0,442.0,790.0,243.0,6487.0,50.8,115.8,8.0
2020-02-24,2,False,Milwaukee,Bucks,1610612749,49.0,8.0,26.0,3.0,23.0,5.0,23.0,443.0,57.0,285.0,13730.0,0.0,2513.0,5203.0,0.483,791.0,2186.0,0.362,1024.0,1388.0,0.738,538.0,2411.0,3392.0,1495.0,1088.0,422.0,841.0,355.0,6841.0,59.5,120.0,7.0
2020-02-24,2,True,Cleveland,Cavaliers,1610612739,16.0,41.0,8.0,22.0,8.0,19.0,44.0,477.0,57.0,285.0,13780.0,0.0,2288.0,5027.0,0.455,639.0,1828.0,0.35,859.0,1129.0,0.761,620.0,1918.0,3015.0,1280.0,1053.0,389.0,946.0,188.0,6074.0,52.9,106.6,1.0
2020-02-24,2,False,Miami,Heat,1610612748,36.0,21.0,23.0,3.0,13.0,18.0,55.0,524.0,57.0,285.0,13905.0,0.0,2267.0,4837.0,0.469,749.0,1980.0,0.378,1116.0,1432.0,0.779,492.0,2066.0,3082.0,1463.0,1159.0,423.0,851.0,246.0,6399.0,54.1,112.3,7.0
2020-02-24,2,True,Houston,Rockets,1610612745,37.0,20.0,20.0,8.0,17.0,12.0,30.0,483.0,57.0,285.0,13730.0,0.0,2350.0,5177.0,0.454,882.0,2514.0,0.351,1177.0,1497.0,0.786,590.0,1990.0,3063.0,1225.0,1224.0,478.0,824.0,289.0,6759.0,53.7,118.6,4.0
2020-02-24,2,False,New York,Knicks,1610612752,17.0,40.0,8.0,20.0,9.0,20.0,25.0,555.0,57.0,285.0,13780.0,0.0,2249.0,5113.0,0.44,563.0,1672.0,0.337,911.0,1316.0,0.692,685.0,1964.0,3204.0,1232.0,1285.0,444.0,819.0,267.0,5972.0,56.2,104.8,9.0
2020-02-24,2,True,Dallas,Mavericks,1610612742,35.0,23.0,16.0,14.0,19.0,9.0,35.0,473.0,58.0,290.0,13995.0,0.0,2415.0,5214.0,0.463,882.0,2383.0,0.37,1060.0,1360.0,0.779,640.0,2099.0,3212.0,1411.0,1117.0,348.0,734.0,278.0,6772.0,55.4,116.8,7.0
2020-02-24,2,False,Minnesota,Timberwolves,1610612750,16.0,40.0,7.0,21.0,9.0,19.0,35.0,527.0,56.0,280.0,13640.0,0.0,2240.0,5127.0,0.437,741.0,2226.0,0.333,1092.0,1441.0,0.758,603.0,1938.0,3068.0,1322.0,1197.0,474.0,858.0,333.0,6313.0,54.8,112.7,5.0
2020-02-24,2,True,Utah,Jazz,1610612762,36.0,21.0,20.0,8.0,16.0,13.0,33.0,446.0,57.0,285.0,13705.0,0.0,2288.0,4831.0,0.474,739.0,1925.0,0.384,1019.0,1319.0,0.773,501.0,2092.0,3039.0,1260.0,1148.0,327.0,861.0,221.0,6334.0,53.3,111.1,7.0
2020-02-24,2,False,Phoenix,Suns,1610612756,24.0,34.0,11.0,18.0,13.0,16.0,33.0,424.0,58.0,290.0,13995.0,0.0,2371.0,5116.0,0.463,633.0,1819.0,0.348,1153.0,1402.0,0.822,572.0,1930.0,2926.0,1567.0,1300.0,463.0,866.0,229.0,6528.0,50.4,112.6,15.0
2020-02-24,2,True,LA,Clippers,1610612746,38.0,19.0,23.0,6.0,15.0,13.0,35.0,488.0,57.0,285.0,13755.0,0.0,2377.0,5144.0,0.462,682.0,1871.0,0.365,1167.0,1482.0,0.787,632.0,2114.0,3234.0,1363.0,1261.0,411.0,854.0,291.0,6603.0,56.7,115.8,9.0
2020-02-24,2,False,Memphis,Grizzlies,1610612763,28.0,29.0,16.0,13.0,12.0,16.0,35.0,450.0,57.0,285.0,13705.0,0.0,2445.0,5180.0,0.472,613.0,1751.0,0.35,926.0,1203.0,0.77,569.0,2052.0,3071.0,1544.0,1222.0,451.0,868.0,323.0,6429.0,53.9,112.8,18.0
2020-02-24,2,True,Brooklyn,Nets,1610612751,26.0,30.0,16.0,13.0,10.0,17.0,41.0,553.0,56.0,280.0,13615.0,0.0,2247.0,5058.0,0.444,720.0,2100.0,0.343,977.0,1316.0,0.742,601.0,2110.0,3264.0,1350.0,1149.0,373.0,869.0,260.0,6191.0,58.3,110.6,2.0
2020-02-24,2,False,Orlando,Magic,1610612753,25.0,32.0,15.0,14.0,10.0,18.0,37.0,467.0,57.0,285.0,13705.0,0.0,2188.0,5044.0,0.434,608.0,1815.0,0.335,953.0,1244.0,0.766,594.0,1944.0,3005.0,1325.0,999.0,486.0,716.0,332.0,5937.0,52.7,104.2,6.0
2020-02-25,2,True,Golden State,Warriors,1610612744,12.0,46.0,7.0,22.0,5.0,24.0,35.0,456.0,58.0,290.0,14045.0,0.0,2230.0,5135.0,0.434,599.0,1786.0,0.335,1088.0,1343.0,0.81,581.0,1909.0,2946.0,1461.0,1150.0,492.0,866.0,273.0,6147.0,50.8,106.0,5.0
2020-02-25,2,False,Sacramento,Kings,1610612758,24.0,33.0,12.0,15.0,12.0,18.0,42.0,455.0,57.0,285.0,13830.0,0.0,2292.0,5006.0,0.458,723.0,1983.0,0.365,873.0,1153.0,0.757,546.0,1855.0,2856.0,1325.0,1241.0,429.0,828.0,243.0,6180.0,50.1,108.4,4.0
2020-02-25,2,True,Portland,Trail Blazers,1610612757,26.0,33.0,16.0,13.0,10.0,20.0,23.0,480.0,59.0,295.0,14210.0,0.0,2454.0,5381.0,0.456,743.0,2000.0,0.372,1028.0,1284.0,0.801,602.0,2090.0,3172.0,1186.0,1265.0,350.0,761.0,369.0,6679.0,53.8,113.2,6.0
2020-02-25,2,False,Boston,Celtics,1610612738,40.0,17.0,23.0,5.0,17.0,12.0,37.0,456.0,57.0,285.0,13755.0,0.0,2352.0,5083.0,0.463,708.0,1933.0,0.366,1052.0,1312.0,0.802,599.0,2017.0,3072.0,1316.0,1230.0,467.0,788.0,320.0,6464.0,53.9,113.4,8.0
2020-02-25,2,True,Los Angeles,Lakers,1610612747,44.0,12.0,21.0,7.0,23.0,5.0,28.0,463.0,56.0,280.0,13490.0,0.0,2410.0,4956.0,0.486,629.0,1747.0,0.36,981.0,1351.0,0.726,604.0,1992.0,3059.0,1467.0,1148.0,479.0,847.0,391.0,6430.0,54.6,114.8,1.0
2020-02-25,2,False,New Orleans,Pelicans,1610612740,25.0,33.0,11.0,17.0,14.0,16.0,32.0,542.0,58.0,290.0,14045.0,0.0,2457.0,5324.0,0.461,824.0,2196.0,0.375,981.0,1340.0,0.732,639.0,2066.0,3247.0,1547.0,1228.0,432.0,934.0,300.0,6719.0,56.0,115.8,7.0
2020-02-25,2,True,Denver,Nuggets,1610612743,40.0,18.0,23.0,7.0,17.0,11.0,42.0,496.0,58.0,290.0,14070.0,0.0,2425.0,5172.0,0.469,626.0,1758.0,0.356,942.0,1210.0,0.779,629.0,1957.0,3082.0,1537.0,1157.0,471.0,782.0,273.0,6418.0,53.1,110.7,4.0
2020-02-25,2,False,Detroit,Pistons,1610612765,19.0,41.0,11.0,20.0,8.0,21.0,43.0,530.0,60.0,300.0,14525.0,0.0,2370.0,5152.0,0.46,711.0,1937.0,0.367,1012.0,1352.0,0.749,597.0,1942.0,3069.0,1442.0,1168.0,440.0,932.0,280.0,6463.0,51.2,107.7,8.0
2020-02-25,2,True,Chicago,Bulls,1610612741,20.0,39.0,12.0,19.0,8.0,20.0,54.0,460.0,59.0,295.0,14235.0,0.0,2322.0,5212.0,0.446,722.0,2075.0,0.348,930.0,1226.0,0.759,610.0,1874.0,2944.0,1363.0,1278.0,589.0,928.0,237.0,6296.0,49.9,106.7,19.0
2020-02-25,2,False,Oklahoma City,Thunder,1610612760,36.0,22.0,19.0,12.0,17.0,10.0,40.0,450.0,58.0,290.0,14020.0,0.0,2342.0,4941.0,0.474,610.0,1709.0,0.357,1158.0,1438.0,0.805,478.0,2026.0,2954.0,1283.0,1090.0,436.0,783.0,286.0,6452.0,50.9,111.2,3.0
2020-02-25,2,True,Toronto,Raptors,1610612761,42.0,16.0,23.0,8.0,19.0,8.0,45.0,473.0,58.0,290.0,14020.0,0.0,2367.0,5146.0,0.46,801.0,2129.0,0.376,1019.0,1279.0,0.797,568.0,2069.0,3110.0,1487.0,1242.0,507.0,851.0,296.0,6554.0,53.6,113.0,8.0
2020-02-25,2,False,Milwaukee,Bucks,1610612749,50.0,8.0,26.0,3.0,24.0,5.0,24.0,455.0,58.0,290.0,13970.0,0.0,2545.0,5287.0,0.481,805.0,2228.0,0.361,1054.0,1424.0,0.74,546.0,2456.0,3457.0,1518.0,1107.0,432.0,855.0,365.0,6949.0,59.6,119.8,7.0
2020-02-25,2,True,Indiana,Pacers,1610612754,34.0,24.0,20.0,10.0,14.0,14.0,34.0,459.0,58.0,290.0,14020.0,0.0,2442.0,5136.0,0.475,585.0,1612.0,0.363,872.0,1108.0,0.787,513.0,1970.0,2942.0,1521.0,1145.0,412.0,752.0,295.0,6341.0,50.7,109.3,8.0
2020-02-25,2,False,Charlotte,Hornets,1610612766,19.0,38.0,8.0,18.0,11.0,20.0,42.0,474.0,57.0,285.0,13780.0,0.0,2118.0,4914.0,0.431,678.0,1960.0,0.346,912.0,1230.0,0.741,630.0,1814.0,2918.0,1350.0,1079.0,377.0,840.0,233.0,5826.0,51.2,102.2,3.0
2020-02-26,2,True,Charlotte,Hornets,1610612766,20.0,38.0,9.0,18.0,11.0,20.0,42.0,483.0,58.0,290.0,14020.0,0.0,2157.0,4997.0,0.432,688.0,1990.0,0.346,931.0,1255.0,0.742,640.0,1841.0,2964.0,1375.0,1098.0,384.0,854.0,237.0,5933.0,51.1,102.3,4.0
2020-02-26,2,False,New York,Knicks,1610612752,17.0,41.0,8.0,20.0,9.0,21.0,25.0,565.0,58.0,290.0,14020.0,0.0,2292.0,5198.0,0.441,567.0,1687.0,0.336,922.0,1333.0,0.692,698.0,1993.0,3256.0,1254.0,1309.0,449.0,834.0,273.0,6073.0,56.1,104.7,9.0
2020-02-26,2,True,Cleveland,Cavaliers,1610612739,17.0,41.0,9.0,22.0,8.0,19.0,45.0,485.0,58.0,290.0,14020.0,0.0,2329.0,5105.0,0.456,650.0,1852.0,0.351,874.0,1146.0,0.763,629.0,1957.0,3071.0,1304.0,1069.0,394.0,965.0,192.0,6182.0,52.9,106.6,1.0
2020-02-26,2,False,Philadelphia,76ers,1610612755,36.0,23.0,27.0,2.0,9.0,21.0,48.0,498.0,59.0,295.0,14235.0,0.0,2390.0,5167.0,0.463,646.0,1834.0,0.352,982.0,1311.0,0.749,602.0,2094.0,3194.0,1518.0,1223.0,491.0,854.0,329.0,6408.0,54.1,108.6,5.0
2020-02-26,2,True,Washington,Wizards,1610612764,21.0,36.0,14.0,15.0,7.0,21.0,34.0,482.0,57.0,285.0,13755.0,0.0,2419.0,5230.0,0.463,679.0,1864.0,0.364,1080.0,1380.0,0.783,584.0,1826.0,2892.0,1453.0,1284.0,451.0,801.0,245.0,6597.0,50.7,115.7,8.0
2020-02-26,2,False,Brooklyn,Nets,1610612751,26.0,31.0,16.0,13.0,10.0,18.0,41.0,567.0,57.0,285.0,13855.0,0.0,2283.0,5145.0,0.444,730.0,2136.0,0.342,1001.0,1351.0,0.741,616.0,2151.0,3334.0,1365.0,1173.0,380.0,887.0,261.0,6297.0,58.5,110.5,3.0
2020-02-26,2,True,Houston,Rockets,1610612745,38.0,20.0,21.0,8.0,17.0,12.0,31.0,491.0,58.0,290.0,13970.0,0.0,2402.0,5270.0,0.456,905.0,2564.0,0.353,1190.0,1512.0,0.787,599.0,2025.0,3115.0,1247.0,1249.0,486.0,843.0,296.0,6899.0,53.7,118.9,4.0
2020-02-26,2,False,Memphis,Grizzlies,1610612763,28.0,30.0,16.0,13.0,12.0,17.0,37.0,465.0,58.0,290.0,13945.0,0.0,2488.0,5288.0,0.47,626.0,1790.0,0.35,939.0,1224.0,0.767,591.0,2079.0,3135.0,1572.0,1238.0,460.0,884.0,326.0,6541.0,54.1,112.8,18.0
2020-02-26,2,True,Miami,Heat,1610612748,36.0,22.0,23.0,4.0,13.0,18.0,56.0,536.0,58.0,290.0,14145.0,0.0,2308.0,4915.0,0.47,760.0,2006.0,0.379,1149.0,1475.0,0.779,500.0,2101.0,3137.0,1493.0,1180.0,432.0,873.0,254.0,6525.0,54.1,112.5,7.0
2020-02-26,2,False,Minnesota,Timberwolves,1610612750,17.0,40.0,7.0,21.0,10.0,19.0,35.0,537.0,57.0,285.0,13880.0,0.0,2287.0,5218.0,0.438,758.0,2272.0,0.334,1110.0,1466.0,0.757,608.0,1966.0,3111.0,1350.0,1232.0,490.0,874.0,341.0,6442.0,54.6,113.0,6.0
2020-02-26,2,True,San Antonio,Spurs,1610612759,24.0,33.0,14.0,13.0,10.0,20.0,22.0,391.0,57.0,285.0,13830.0,0.0,2395.0,5118.0,0.468,595.0,1622.0,0.367,1047.0,1301.0,0.805,528.0,2052.0,2971.0,1395.0,1088.0,396.0,704.0,309.0,6432.0,52.1,112.8,3.0
2020-02-26,2,False,Dallas,Mavericks,1610612742,36.0,23.0,16.0,14.0,20.0,9.0,36.0,486.0,59.0,295.0,14235.0,0.0,2451.0,5300.0,0.462,899.0,2428.0,0.37,1080.0,1390.0,0.777,645.0,2137.0,3268.0,1436.0,1137.0,359.0,750.0,287.0,6881.0,55.4,116.6,7.0
2020-02-26,2,True,Phoenix,Suns,1610612756,24.0,35.0,11.0,19.0,13.0,16.0,33.0,429.0,59.0,295.0,14235.0,0.0,2405.0,5203.0,0.462,642.0,1853.0,0.346,1168.0,1420.0,0.823,586.0,1964.0,2979.0,1596.0,1317.0,471.0,882.0,232.0,6620.0,50.5,112.2,15.0
2020-02-26,2,False,LA,Clippers,1610612746,39.0,19.0,23.0,6.0,16.0,13.0,36.0,493.0,58.0,290.0,13995.0,0.0,2414.0,5228.0,0.462,696.0,1909.0,0.365,1181.0,1497.0,0.789,643.0,2149.0,3285.0,1385.0,1283.0,422.0,870.0,293.0,6705.0,56.6,115.6,9.0
2020-02-26,2,True,Utah,Jazz,1610612762,36.0,22.0,20.0,9.0,16.0,13.0,34.0,449.0,58.0,290.0,13945.0,0.0,2328.0,4920.0,0.473,751.0,1965.0,0.382,1030.0,1334.0,0.772,514.0,2120.0,3083.0,1276.0,1164.0,332.0,871.0,224.0,6437.0,53.2,111.0,7.0
2020-02-26,2,False,Boston,Celtics,1610612738,41.0,17.0,23.0,5.0,18.0,12.0,38.0,463.0,58.0,290.0,13995.0,0.0,2397.0,5167.0,0.464,719.0,1959.0,0.367,1065.0,1328.0,0.802,608.0,2052.0,3123.0,1337.0,1247.0,474.0,797.0,324.0,6578.0,53.8,113.4,8.0
2020-02-26,2,True,Atlanta,Hawks,1610612737,17.0,43.0,11.0,18.0,6.0,25.0,26.0,545.0,60.0,300.0,14525.0,0.0,2416.0,5404.0,0.447,699.0,2135.0,0.327,1112.0,1405.0,0.791,578.0,2001.0,3124.0,1412.0,1394.0,477.0,975.0,310.0,6643.0,52.1,110.7,12.0
2020-02-26,2,False,Orlando,Magic,1610612753,26.0,32.0,15.0,14.0,11.0,18.0,38.0,476.0,58.0,290.0,13945.0,0.0,2237.0,5144.0,0.435,622.0,1847.0,0.337,971.0,1269.0,0.765,607.0,1983.0,3066.0,1355.0,1020.0,493.0,725.0,341.0,6067.0,52.9,104.6,7.0
2020-02-27,2,True,Golden State,Warriors,1610612744,12.0,47.0,7.0,23.0,5.0,24.0,36.0,462.0,59.0,295.0,14285.0,0.0,2264.0,5215.0,0.434,608.0,1818.0,0.334,1097.0,1353.0,0.811,586.0,1941.0,2989.0,1488.0,1177.0,499.0,893.0,276.0,6233.0,50.7,105.6,6.0
2020-02-27,2,False,Los Angeles,Lakers,1610612747,45.0,12.0,21.0,7.0,24.0,5.0,29.0,475.0,57.0,285.0,13730.0,0.0,2455.0,5044.0,0.487,637.0,1771.0,0.36,999.0,1378.0,0.725,612.0,2028.0,3115.0,1491.0,1165.0,492.0,864.0,396.0,6546.0,54.6,114.8,1.0
2020-02-27,2,True,Oklahoma City,Thunder,1610612760,37.0,22.0,20.0,12.0,17.0,10.0,42.0,460.0,59.0,295.0,14260.0,0.0,2383.0,5025.0,0.474,619.0,1735.0,0.357,1179.0,1467.0,0.804,488.0,2053.0,3001.0,1303.0,1110.0,442.0,794.0,290.0,6564.0,50.9,111.3,3.0
2020-02-27,2,False,Sacramento,Kings,1610612758,24.0,34.0,12.0,15.0,12.0,19.0,42.0,464.0,58.0,290.0,14070.0,0.0,2333.0,5097.0,0.458,735.0,2018.0,0.364,887.0,1167.0,0.76,558.0,1888.0,2910.0,1355.0,1274.0,435.0,843.0,245.0,6288.0,50.2,108.4,4.0
2020-02-27,2,True,Indiana,Pacers,1610612754,35.0,24.0,21.0,10.0,14.0,14.0,37.0,466.0,59.0,295.0,14260.0,0.0,2482.0,5226.0,0.475,593.0,1637.0,0.362,890.0,1131.0,0.787,526.0,2005.0,2997.0,1542.0,1157.0,420.0,766.0,299.0,6447.0,50.8,109.3,8.0
2020-02-27,2,False,Portland,Trail Blazers,1610612757,26.0,34.0,16.0,13.0,10.0,21.0,23.0,488.0,60.0,300.0,14450.0,0.0,2495.0,5470.0,0.456,752.0,2030.0,0.37,1037.0,1298.0,0.799,612.0,2125.0,3225.0,1200.0,1286.0,355.0,775.0,374.0,6779.0,53.8,113.0,6.0
2020-02-27,2,True,Philadelphia,76ers,1610612755,37.0,23.0,28.0,2.0,9.0,21.0,48.0,506.0,60.0,300.0,14475.0,0.0,2435.0,5258.0,0.463,661.0,1865.0,0.354,992.0,1324.0,0.749,613.0,2127.0,3246.0,1550.0,1240.0,496.0,860.0,336.0,6523.0,54.1,108.7,5.0
2020-02-27,2,False,New York,Knicks,1610612752,17.0,42.0,8.0,20.0,9.0,22.0,25.0,574.0,59.0,295.0,14260.0,0.0,2334.0,5281.0,0.442,575.0,1710.0,0.336,936.0,1357.0,0.69,707.0,2023.0,3304.0,1282.0,1320.0,451.0,842.0,276.0,6179.0,56.0,104.7,9.0
